model,id,correctness,informativeness,readability,language,alignment,confidence,faithfulness,knowledge,correctness_response_ner_recall,correctness_response_ner_precision,correctness_response_rouge_l,correctness_response_rouge_1,correctness_response_rouge_l_precision,correctness_response_rouge_1_precision,correctness_response_BERTscore_precision,correctness_response_BERTscore_recall,correctness_response_BERTscore_f1,informativeness_gold_ner_recall,informativeness_gold_ner_precision,informativeness_gold_rouge_l,informativeness_gold_rouge_1,informativeness_gold_rouge_l_precision,informativeness_gold_rouge_1_precision,informativeness_gold_BERTscore_precision,informativeness_gold_BERTscore_recall,informativeness_gold_BERTscore_f1,informativeness_response_ner_recall,informativeness_response_ner_precision,informativeness_response_rouge_l,informativeness_response_rouge_1,informativeness_response_rouge_l_precision,informativeness_response_rouge_1_precision,informativeness_response_BERTscore_precision,informativeness_response_BERTscore_recall,informativeness_response_BERTscore_f1,knowledge_response_ner_recall,knowledge_response_ner_precision,knowledge_response_rouge_l,knowledge_response_rouge_1,knowledge_response_rouge_l_precision,knowledge_response_rouge_1_precision,knowledge_response_BERTscore_precision,knowledge_response_BERTscore_recall,knowledge_response_BERTscore_f1,faithfulness_response_ner_recall,faithfulness_response_ner_precision,faithfulness_response_rouge_l,faithfulness_response_rouge_1,faithfulness_response_rouge_l_precision,faithfulness_response_rouge_1_precision,faithfulness_response_BERTscore_precision,faithfulness_response_BERTscore_recall,faithfulness_response_BERTscore_f1,lix_response,spellcheck_response
mixtral-no-prompt,34,0,10,9,10,9,9,NA,NA,0,0,0.5263157894736842,0.6842105263157895,0.0662251655629139,0.086092715231788,0.625512957572937,0.4452700614929199,0.5202215313911438,0,0,0,0,0,0,0.5167746543884277,0.5170082449913025,0.516891360282898,0,0,0.7142857142857143,0.7857142857142857,0.0662251655629139,0.0728476821192053,0.7528897523880005,0.4884920716285705,0.5925343036651611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.98123620309051,0.9735099337748344
mixtral-no-prompt,35,9,10,8,10,9,9,NA,NA,0,0,0.3548387096774194,0.5161290322580645,0.0956521739130434,0.1391304347826087,0.5803171396255493,0.4503962397575378,0.5071684718132019,0,0,0.1666666666666666,0.3333333333333333,0.064516129032258,0.1290322580645161,0.7091448307037354,0.3360521197319031,0.4560090005397796,0,0,0.3333333333333333,0.4166666666666667,0.0347826086956521,0.0434782608695652,0.7423670887947083,0.2685303092002868,0.3943982124328613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.826086956521735,0.9478260869565217
mixtral-no-prompt,36,8,10,9,10,9,9,NA,NA,0,0,0.1481481481481481,0.2777777777777778,0.0898876404494382,0.1685393258426966,0.6578832268714905,0.5600752830505371,0.6050520539283752,0,0,0.0615384615384615,0.1538461538461538,0.074074074074074,0.1851851851851851,0.581251323223114,0.6393658518791199,0.6089251637458801,1,1,0.4769230769230769,0.5846153846153846,0.348314606741573,0.4269662921348314,0.7803071737289429,0.6915146112442017,0.7332325577735901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.27191011235955,0.9775280898876404
mixtral-no-prompt,37,0,9,9,0,9,9,NA,NA,0,0,0.1204819277108433,0.1325301204819277,0.0325732899022801,0.0358306188925081,0.5010589361190796,0.5034066438674927,0.5022300481796265,0,0,0.225,0.425,0.108433734939759,0.2048192771084337,0.5872874855995178,0.4503074884414673,0.5097556114196777,0,0,0.075,0.075,0.009771986970684,0.009771986970684,0.5182856917381287,0.4053171873092651,0.4548926949501037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.136988780311256,0.4169381107491857
mixtral-no-prompt,38,0,9,8,10,9,9,NA,NA,0,0,0.3529411764705882,0.5294117647058824,0.0287081339712918,0.0430622009569378,0.5836437344551086,0.4358073770999908,0.4990062415599823,0,0,0.0625,0.0625,0.1176470588235294,0.1176470588235294,0.4699043035507202,0.5288974642753601,0.4976586997509002,0,0,0.46875,0.65625,0.0717703349282296,0.1004784688995215,0.6852738857269287,0.5025840997695923,0.5798803567886353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.62759170653908,0.9617224880382775
mixtral-no-prompt,39,9,10,7,10,9,9,NA,NA,0,0,0.3823529411764705,0.5882352941176471,0.1065573770491803,0.1639344262295081,0.6459366679191589,0.5256890058517456,0.579642117023468,0,0,0.1470588235294117,0.2352941176470588,0.1470588235294117,0.2352941176470588,0.6313318014144897,0.5766044855117798,0.6027284264564514,0,0,0.2352941176470588,0.4117647058823529,0.0655737704918032,0.1147540983606557,0.6826010942459106,0.5104130506515503,0.5840811133384705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.18852459016394,0.9754098360655737
mixtral-no-prompt,40,7,10,8,10,9,8,NA,NA,0,0,0.3023255813953488,0.5116279069767442,0.0503875968992248,0.0852713178294573,0.6264164447784424,0.5081123113632202,0.5610962510108948,0,0,0.125,0.2083333333333333,0.0697674418604651,0.1162790697674418,0.621083676815033,0.5213655233383179,0.5668727159500122,0,0,0.5,0.5416666666666666,0.0465116279069767,0.0503875968992248,0.7058203816413879,0.472958505153656,0.5663890838623047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.060191518467846,0.9612403100775194
mixtral-no-prompt,41,0,10,8,0,7,9,NA,NA,0,0,0.3125,0.3125,0.0220264317180616,0.0220264317180616,0.6440752744674683,0.2718977928161621,0.3823750913143158,0,0,0,0,0,0,0.56131511926651,0.5970319509506226,0.5786228775978088,0,0,0.25,0.25,0.0088105726872246,0.0088105726872246,0.6582105755805969,0.2742780447006225,0.3872062563896179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.99155653450808,0.5374449339207048
mixtral-no-prompt,42,8,9,8,10,9,9,NA,NA,0,0,0.3142857142857143,0.5714285714285714,0.0413533834586466,0.075187969924812,0.6960731744766235,0.529200553894043,0.6012734770774841,0,0,0.11,0.2,0.3142857142857143,0.5714285714285714,0.5882471799850464,0.7076152563095093,0.6424334049224854,0,0,0.27,0.43,0.1015037593984962,0.1616541353383458,0.6677209138870239,0.604560911655426,0.6345731616020203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.941729323308266,0.981203007518797
mixtral-no-prompt,43,8,10,9,10,9,9,NA,NA,0,0,0.2727272727272727,0.3939393939393939,0.0365853658536585,0.0528455284552845,0.6470242738723755,0.461153507232666,0.5385011434555054,0.5,0.5,0.3333333333333333,0.5,0.1212121212121212,0.1818181818181818,0.7004328966140747,0.5294072031974792,0.603028416633606,0,0,0.1666666666666666,0.25,0.008130081300813,0.0121951219512195,0.6240746974945068,0.3646684885025024,0.4603427648544311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.0234337637494,0.8983739837398373
